GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{69B873BC-9C6D-4777-AE7E-1640A5292494},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000008190540151
{2BDF2377-76D3-4ACB-9D0E-D12777CEE788},Unverified,0.0147111227903677,0.0000000000000000,0.0000000000000000,0.0000068952849155
{22362913-EE23-4C34-A503-C4FC4F7EBE6B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005389696603
{ED1B5387-E385-4F40-81C3-40A1FE3570B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001922341143
{319B389E-1676-4C88-8A8F-B044A6A633BF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001496868842911
{E2F965EB-7CD1-4957-857A-0D1E2EE092FD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000246131361380
{CCF0CCAA-50C6-46AD-8BC5-8FE8A2BBDF11},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0031092802197565
{E49EAB9B-4A09-4DED-B534-15E1BBD3A29F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000120244898671
{D447D396-8B76-4545-A00F-9E14E2A738D2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{A95010FB-0300-44A9-ACEC-550322371AA4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000042900360113
{41EB9554-6676-4CD1-BE5B-5133CB3EE4B0},Unverified,0.0000000000000000,0.0085906060664522,0.0000391835290691,0.0000674385739042
{06263109-DA33-4D7F-9DBF-0116280254FD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{C88F20DE-912C-4968-AFB7-9145B1C78310},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000706245091698
{8B7B7F63-13AF-4F7B-9C84-A58347858B6A},Unverified,0.0000000000000000,0.0058570569581537,0.0000017147410329,0.0000382350674077
{8F9929E4-A34F-46BE-B6D7-2443224CBB7F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000462079953034
{0B3CC708-9D99-480A-B045-B806267DE426},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003704179437274
{BF749C86-AD6A-4E87-8F4F-B65582D034C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003021447759
{86CCA969-6EC3-42C1-89FE-4CA9ECCFFFE4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004387442551694
{E06697D1-9FAB-4AC5-ADEA-DF532D431634},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000591201094876
{29CBF502-1E32-4DC6-8259-C69EC53D467C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001768882547
{E59F7C22-45B1-464F-BB21-9838C70FC928},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000220355471908
{13285CD3-AB7C-4214-B0D5-FD78E01F54F1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000222461037497
{F38B9EC0-450E-4CA8-B5D6-FC91ECE105D7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7A78D73F-FCC8-4EEB-8411-34B4582BEF73},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{8F1B0B83-6C87-49F5-945C-14814ADEDBC5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{CDB53C2B-C164-4E3D-9CCA-8F9E84B89111},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000212121677925
{BC5AF35C-7DCA-4258-B558-5E555DA02C4C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001302127085653
{A31F40F6-05D7-45BD-B591-0195AB0D919A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006819819060550
{A9916AA6-6758-478E-9D1B-B7B75E51BF16},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{423BB647-650B-427F-B122-1A5E7CA58818},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{38A75529-97B4-4F00-A4F4-5751CB1C49C9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005908432139
{7A298178-4CD1-4453-8684-DEFAC0E94D59},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000029649995707
{E74B9BEB-B848-4B37-B039-1F12E18A7E6F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000338958967741
{59EF9DD0-6957-4B75-9B71-8707D640C7CA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D787CD00-814B-42A1-B4FB-648DBA101BF5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{02594797-ECB8-4E0D-B39A-AE9736222953},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001305999470127
{F94479B4-57CD-4AE0-8E54-9398E5497F85},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000235773234186
{B6EDFEA1-9E0D-487D-BC7F-F762A6204400},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000252682157263
{EBCFAAFF-AD6C-41DC-866C-F675FECC6CEE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006749601861060
{4F6C6875-3A0B-49A6-9B6E-930C6332D185},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001268628451126
{473281D9-AC9F-4CE9-AEC3-8BCE51907654},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000804034387982
{D395A7D9-0503-4409-AE14-43D3C373744E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AB37498C-A9A0-4160-A513-6229F412999C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001223401234
{4C9BAD09-B162-4594-9F59-95DF3F48F3BE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{85178AE6-7E86-4B21-B6A4-367C93CF807D},Unverified,0.0024889245180142,0.0000000000000000,0.0000000000000000,0.0000100718676122
{D22377F3-2E44-4228-B207-DC452739439F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002726454183492
{FBBA9CD6-1CE2-47CC-9181-371691BDCB5C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007906147837690
{FA18B352-5F72-4AED-9BC4-6B2F7B20555D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002894928849983
{C2CBDD60-E439-456D-AEB0-BDF7198FF5EC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D1859C44-F0F3-4812-A3BF-DBD15DBB7421},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{881F2C2E-ED5E-4D23-BC9F-8D2AC2A1DB47},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001591749344
{EB3C8D2A-7B27-423D-93F3-DDA0349EC4A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000056198806994
{6F9A2D67-92A9-4471-8F27-D6AC187C39C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{420B8653-B60F-4482-9961-0484EC3F366B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{77A2D59F-2D3F-4F04-813C-55D654A4B4AD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{4A7CEA0E-2626-4A25-953D-6D96EA373688},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0008172325645198
{4DBF2E1D-A781-4537-AB89-402F35F8E914},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002517539227838
{1C624BDD-5D24-4444-8DE2-605911968EF4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001051136386351
{A56E162D-6E19-4939-8A73-1EA927843655},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000263368775811
{F581DD33-7F3E-47F6-ACDA-818EEE27C98E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000103042199722
{F0E35B4F-F990-4C7A-BC40-32F98C2C73F7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003120644572101
{EA36AD7A-A422-4FE3-B078-54E25CDD757A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0014583203394335
{E676E277-B4D1-44A5-97A4-01CA1A37604F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000189293866176
{2BD8059B-15AD-47B8-AF98-D56A2E365128},Unverified,0.0000000000000000,0.0039956923128125,0.0000008981207657,0.0000282651235275
{158AF143-6545-4517-AA2E-FDA41D8DBDAA},Unverified,0.0000000000000000,0.0058466999782276,0.0000001483371126,0.0000000763796969
{48B334EF-A039-463C-9131-469024FF9AF5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{FF747872-F5CB-46C7-9106-3B357CC5A895},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000552794000385
{54D77175-F523-40A0-8B3C-209C2A79E3E9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000181473658857
{FA729DE4-59B2-45D7-AB34-5808A76DB695},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000381267765862
{DE8AD363-780C-4452-95F5-2E5D7381E481},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000297401116668
{890B365E-6CCD-4F46-B9A9-B1E9B80E88B1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{65DCBDF4-649C-4A2E-A1AE-003032E8ACCE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0037661491892293
{DFA4829C-56BC-466C-AFE4-EE62D718E834},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{ED2FD393-A9AD-418B-A512-2DA9DB1F08B0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000255974135971
{B3F4356B-B844-4F45-AE42-35C3F30E9462},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002786321786639
{FE35D13D-9424-43CC-BDEE-42B5D1A5704A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000358837265465
{693C0016-8DE1-42D0-AD42-09CED6A05A75},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000189293866176
{54108212-DE1F-4052-902A-2D48978C1BF6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000035060791530
{E687B41D-D358-4564-AB5A-09035170A14D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000606371173877
{598FF08F-02BB-4346-A40C-D004C1928DA3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002977633603994
{796A1165-43C1-47F4-99BF-0196492BB64B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001287971965019
{F7D98097-FEBF-4FEE-A773-8429A73FC051},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{9E75AD8C-1A3B-47D6-94F6-4C91FD5E7EF8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000632801005
{52062FF2-60B8-4020-827E-64898A38579B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002922086336481
{F959E331-17D6-4AC4-A525-420E6B5D43EF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001369464632606
{40617168-3516-40BA-9457-9584847FCE4F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000061415947016
{47922CB1-EE95-4564-95AB-6500DF79AF00},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007229036590428
{12216E67-0336-42D6-AC1C-295B5A6C0902},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000544784429147
{4C97BC8B-15E6-4456-9965-D5D407320E0C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0016343986233634
{1CF74577-C7D8-48D4-AD42-838F315A6668},Unverified,0.0000000000000000,0.0065237295187953,0.0007870479923018,0.0004397008484986
{7D41D5B4-A785-4A90-8928-198F92231A6D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006942618586247
{F0803031-952C-4151-912F-2EB9276A1183},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000019979377168
{4360E6A0-237B-4E47-A168-5BB03D70271F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0016838844439189
{625B6548-AF8F-4BD5-988D-F0C8E5533045},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000203219922303
{A3EE3E98-7E08-4057-8E97-CFC144F6EFC8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000696860122144
{3BE70A45-6DD4-45EC-BE41-D314B901D2FE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{B72AA576-4934-41F2-8198-F7F236278989},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000206414196876
{5C0C1B1D-20B3-4FFD-98CA-C8DE886FF227},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006489252971309
{0B4DBC54-3405-49D7-8971-93A36F0F3794},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000010322624728
{C0814915-C65D-46B9-ADC9-DAF77584AF80},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000074520054654
{6EDAECAB-463B-4B2E-9818-407DD68B7919},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000060430043126
{AD73B059-2A2A-4034-8954-CE1FF6DAA9EA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{C79BB7E9-752E-4E98-9DCB-0FC44A5396AB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003268801483
{1D85AB2A-548B-4F74-8AEA-E243FA84B9D9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{BDA6FAFD-9E6D-45AC-A8AD-8D76FABAA48D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000385232323407
{B55BA30F-4FC3-499A-A0E0-812A5E2B07C9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004125703061200
{863E9232-6780-4747-8CA7-3EA8A471F1F5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000120720166145
{FC3D1F51-6496-4ED3-B4BA-ADDFB9C5DFA6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006769784706302
{C1972BA2-86E8-4169-8FF0-1722F1C63D81},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0009421042264241
{B1C20206-6F27-4F92-A53A-FE18C397EE33},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010837559842726
{C362E17E-0C58-49F7-B961-991CC549468C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003919046602
{63A7A855-CA0E-491F-8CEF-525B17404E21},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001426689588
{67263BA3-682C-4AFE-8A60-23D9579CE594},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001615195920986
{8433778F-7DEA-40BD-B76E-D26AD4606867},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000076960458330
{5B90AF77-E529-4E96-86D1-8F1092625E2C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000124778465626
{7A0639E0-F454-49B7-BACD-F9A6F21016B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006058328130389
{10CF8B39-FDF8-4C00-B71B-CEA071480C53},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007482859562137
{9820F96A-250E-4B80-937A-3664F5F2F571},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000086024550042
{AE55DC25-A636-41B9-A124-0AB9CF99CCD7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000696072715072
{16A75579-6CF9-4AEB-BCDE-DBA24E19E9B7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001591749344
{2415F6D8-767D-49D5-BB9A-45EB2B5A9400},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000329575929616
{53A47AE8-8860-411E-ABAC-8065636254BE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{B00D0CF3-83FA-4089-B18C-F88FBD067C81},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000048548488890
{D7E29FDF-A84E-46B1-9201-71C5A4CDFD56},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000068207615533
{1D0B32C4-6ED9-4033-A42A-5CF1EE50F191},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000120720166145
{955503D7-D170-4EB4-A25A-618A26612FB1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000537644461390
{F9675976-DD2B-4BD6-A1E2-6D3469F01EC5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003381353624
{B0F56152-C515-438D-BD28-9199C7328B81},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{CF3ED786-F005-45EC-AE89-37C0146958CA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006941506167
{941CFCEC-0344-4AF1-B230-9515C722E597},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0016557035831166
{F1E6D8FA-7A76-4F5C-A85D-219673667DAA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000303548435755
{83EF2550-CE20-4A3F-B974-B27D3555A7A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001908365404383
{1F78B771-678E-4E29-95C5-C0E2AD2E28C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000014371473701
{482AB960-9995-42BD-8AC8-A82018E39143},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000065504937997
{4134CB7E-0EEB-4CD7-A913-87749B1CC440},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000211944999795
{4CD0A3D2-1049-4228-9281-0063EC738076},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006525547274
{8D19D747-39D6-4791-9882-988CDF602F72},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{DC969082-8D11-447D-9783-CBC303F3EF24},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012067030523
{31BEAC09-DC6A-4D98-85F8-D240DD3903DB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{7F8EC196-D710-41BC-B6D1-E34D0FD0045E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012508007108
{119E206B-E1AE-43C8-95D8-90B7892A746C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000022185611395
{C21DE7FA-D506-4480-8867-C8440A5048D7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000411161913108
{C25A739A-919A-487E-A63C-471DD51EBF57},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000007883141254
{5B8CB475-1475-4AFB-91E3-79027291B3EF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013985921345
{B00ADCD4-C5FE-457A-A2AE-27ED24FDC37B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003599677016532
{C62A6C13-E510-41F9-A563-4B327DA3B29B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028464290306
{FA2E1639-6C6E-4841-A4B0-7C322F2B8398},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000020365866457
{2FD702FF-D997-497D-BD11-D5AEF7BB6E44},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000210745492441
{400A90AB-4927-4278-9C4E-D9B9437503C1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000011556929656
{E43690B0-590D-4284-8D34-78024BD83ED5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003677521828244
{DB241F70-C354-47C9-B238-0CE1B177A9AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{344A9D50-4455-447B-9E84-BAC23A2E0241},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000044532433468
{B15CA48F-A8C6-42F5-8BFB-7BB52AE0736D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000212583833797
{875F594B-7D44-4390-BC47-33CC098AE66A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002154688894774
{A90D48AE-F9A0-4419-8261-FF38F8BA2F32},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000723012953272
{2016D1FD-3C9A-4453-9B38-6CF1133A8E97},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{B5CDCE70-348E-40A8-B0B7-CD7ECC53F7D4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{EA8BD448-4811-48F1-A649-9F67393293D7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0244073504105862
{AEBE1380-CD9E-49C2-909B-9B534FBB57E5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000014371473701
{1E5922AE-5899-46C0-BF5D-FB50F936554E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{3800E5F4-0AA4-456D-B0BA-BF3278B5DAC2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{1C28CC37-B5E3-4279-BDB3-A273DCD4219D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000973591011609
{5D378A7B-EF17-402B-9D41-AF2ABE943C12},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339686768
{E6E74C17-07C7-4BFB-AFE2-13F24A6B5088},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000081962845306
{582E6CD0-3FBC-494C-87E6-646BE273DF45},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{8816E402-ECDD-4622-AA62-71AFF68B158D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{59FC523E-AC83-4E86-9EEA-F3CFBCDBB895},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{9DF8C23D-02D7-45C4-9997-EE91EFD09A58},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001596834997290
{091BA40B-0442-4BF7-9E4E-A612B5935DBC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000218654544353
{ADC4528A-0D73-492B-B3BE-F523BBBE8B9B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002202242672857
{C6E5B7C3-6500-445B-8038-915DADE24A07},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000161205690266
{DBA5E52A-B9A5-457E-909C-0BB260FACFE7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000439707614925
{AD6368B2-68D2-44A2-8D7F-C85412CDF754},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012555570306519
{7D4F7464-E6CB-4C59-83E2-2F2C8A78515C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000355183832424
{180090DE-A07E-4F89-B068-CCE85B8514F1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{1FECBFAF-2794-4990-9DC4-9ECBDF6776AC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003513678145318
{F1FC245A-FA02-4BDC-A859-A7264F07819E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0030623034563038
{95734DE5-9D8B-454F-A2A2-37AE081DCC68},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006709567182878
{12F3340D-2735-456A-A3A1-ABCBD7AD5A22},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001426689588
{74A7C8E3-FA00-42D9-9489-BFB94904024D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{DA0A3821-EA71-496F-9960-5DCC75E5A392},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000812830620038
{A1848EB8-2261-4656-B0EE-3A6B1EADD518},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004458136158704
{8BE9D918-E696-4924-88C9-A5F906171D1B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{34AE83F2-786B-4922-955B-33F1375978D4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025701825425
{0F996E7F-0F53-479E-B089-66793797F586},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{D454DCA6-62A6-4571-8826-03F026FC0F68},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{4B221D84-C230-4241-8FBF-806723E08F12},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{1AEF9248-7F35-4488-AAD8-23B82814B34D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000911242954280
{8E603961-01A7-46EB-81B6-5746934E316C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004823914806344
{D8F62F95-0A91-4CAA-854C-86FAA0EF64FC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{D13CA3D7-8C5A-4B8F-9C70-B124A2CA7937},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001739567060614
{449581EB-BB6B-4AD7-9203-EAF328D4464C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{A014EF87-6DC7-4DA2-A28C-141C7FB0FF0E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000206774226693
{B26BA8F5-158D-4D38-9349-89526E7F80B0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001512241435556
{6337C05A-3283-4C17-9940-44AFDE86DF89},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{877EF373-5280-4F1C-870A-DD3BBC2FB195},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000149180087176
{AFEE4235-2820-4360-BF0D-0F6048497F61},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{2FC39F61-4B51-4726-81FF-2E4E6074B68C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000852745476068
{207919B9-6A3A-452F-96E6-766A47FF2402},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000614739144391
{63C73D48-B0D9-4459-9A20-A2E979EF56ED},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001272354691790
